Name,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Image,Title,Function,Services,Active,Licence
Anna Carolina Ribeiro,anna,660711682d54c3603df2445f,65fb2d02af63dc1a4c22777b,66071532e72a0164838e6cfe,false,false,Fri Mar 29 2024 19:23:30 GMT+0000 (Coordinated Universal Time),Thu Aug 28 2025 20:50:50 GMT+0000 (Coordinated Universal Time),Thu Aug 28 2025 20:50:50 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/65edab180ad493fbc6b6ee2a/6607152a67718f77e0dade50_dentista.lisboa.anna.png,Dra.,Médica Dentista,consulta-dentaria; ortodontia; aparelho-invisivel; dentisteria,true,OMD 10815
Bruno Ferreira,bruno,660711682d54c3603df2445f,65fb2d02af63dc1a4c22777b,660715994eec1b6ed48b8750,false,false,Fri Mar 29 2024 19:25:13 GMT+0000 (Coordinated Universal Time),Fri Dec 27 2024 14:23:28 GMT+0000 (Coordinated Universal Time),Sun Mar 09 2025 15:23:29 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/65edab180ad493fbc6b6ee2a/6607158c23986340947a122e_dentista.lisboa.bruno.png,Dr.,Médico Dentista,consulta-dentaria; restauracao-estetica; endodontia,false,
Bárbara Martins,barbara,660711682d54c3603df2445f,65fb2d02af63dc1a4c22777b,660715681a23cfec912855a2,false,false,Fri Mar 29 2024 19:24:24 GMT+0000 (Coordinated Universal Time),Sun Jun 22 2025 09:25:42 GMT+0000 (Coordinated Universal Time),Mon Jun 30 2025 15:56:12 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/65edab180ad493fbc6b6ee2a/6607153c285674876c3b2261_dentista.lisboa.barbara.png,Dra,Médica Dentista,consulta-dentaria; ortodontia; aparelho-invisivel,false,OMD 6640
Carlos Sousa,carlos-sousa,660711682d54c3603df2445f,65fb2d02af63dc1a4c22777b,6607125d2cf2b04c58408705,false,false,Fri Mar 29 2024 19:11:25 GMT+0000 (Coordinated Universal Time),Fri Dec 27 2024 14:23:53 GMT+0000 (Coordinated Universal Time),Sun Mar 09 2025 15:23:29 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/65edab180ad493fbc6b6ee2a/660711e17e530605ed48fde2_dentista.lisboa.carlos.png,Dr.,Diretor Clínico,consulta-dentaria; ortodontia; aparelho-invisivel; medicina-dentaria-do-sono; dor-orofacial,true,OMD 5578
Filipa Caeiro,filipa,660711682d54c3603df2445f,65fb2d02af63dc1a4c22777b,660715c211925820f11e8762,false,false,Fri Mar 29 2024 19:25:54 GMT+0000 (Coordinated Universal Time),Fri Dec 27 2024 14:23:21 GMT+0000 (Coordinated Universal Time),Sun Mar 09 2025 15:23:29 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/65edab180ad493fbc6b6ee2a/660715bbcb9e36dd75629b44_dentista.lisboa.filipa_c.png,Dra.,Médica Dentista,consulta-dentaria; implantes-dentarios; cirurgia-oral; reabilitacao,true,OMD 7931
Filipa Cunha,filipa-2,660711682d54c3603df2445f,65fb2d02af63dc1a4c22777b,6607162c9d31b1a94a9350ba,false,false,Fri Mar 29 2024 19:27:40 GMT+0000 (Coordinated Universal Time),Fri Dec 27 2024 14:23:14 GMT+0000 (Coordinated Universal Time),Sun Mar 09 2025 15:23:29 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/65edab180ad493fbc6b6ee2a/660716158ddb098288899887_dentista.lisboa.filipa.png,Dra.,Higienista Oral,limpeza-dentaria,true,APHO C-034759085
Filipa Marques,filipa-marques,660711682d54c3603df2445f,65fb2d02af63dc1a4c22777b,68af4798c5b4c28250a36ccd,false,false,Wed Aug 27 2025 17:59:52 GMT+0000 (Coordinated Universal Time),Thu Aug 28 2025 21:01:19 GMT+0000 (Coordinated Universal Time),Thu Aug 28 2025 21:01:19 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/65edab180ad493fbc6b6ee2a/68af507c4656220a9b36f1b4_dentista.lisboa.filipa.marques.png,Dra.,Médica Dentista,odontopediatria,true,OMD 5579
Gonçalo Selas,goncalo,660711682d54c3603df2445f,65fb2d02af63dc1a4c22777b,660716647ebd66342dedb35e,false,false,Fri Mar 29 2024 19:28:36 GMT+0000 (Coordinated Universal Time),Fri Dec 27 2024 14:23:07 GMT+0000 (Coordinated Universal Time),Sun Mar 09 2025 15:23:29 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/65edab180ad493fbc6b6ee2a/66071638d048fd267c5b02b5_dentista.lisboa.goncalo.png,Dr.,Médico Dentista,consulta-dentaria; restauracao-estetica; implantes-dentarios; cirurgia-oral; dentisteria; reabilitacao; endodontia,true,OMD 7216
Ronite Harjivan,ronit,660711682d54c3603df2445f,65fb2d02af63dc1a4c22777b,660716a42c8ac90cc1f61d97,false,false,Fri Mar 29 2024 19:29:40 GMT+0000 (Coordinated Universal Time),Fri Dec 27 2024 14:23:01 GMT+0000 (Coordinated Universal Time),Sun Mar 09 2025 15:23:29 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/65edab180ad493fbc6b6ee2a/6607169fe40024a5df538fea_dentista.lisboa.ronit.png,Dr.,Médico Dentista,consulta-dentaria; implantes-dentarios; cirurgia-oral,true,OMD 8713
Samira Soares,samira,660711682d54c3603df2445f,65fb2d02af63dc1a4c22777b,660716e66bce8240da0340c6,false,false,Fri Mar 29 2024 19:30:46 GMT+0000 (Coordinated Universal Time),Fri Dec 27 2024 14:22:56 GMT+0000 (Coordinated Universal Time),Sun Mar 09 2025 15:23:29 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/65edab180ad493fbc6b6ee2a/660716d08ddb0982888a499d_dentista.lisboa.samira.png,,Assistente Dentária,,true,
